date,time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m
31/05/2025,00:00,16.30'C,85.42536,13.85,16.51'C,1018.2,1013.64545,8,3,8,0,7.145796,17.571909,310.91428,316.66025,14.4
31/05/2025,01:00,15.55'C,88.17338,13.6,15.87'C,1018.6,1014.03186,43,13,9,33,5.7402787,16.08761,311.18582,319.53784,13.679999
31/05/2025,02:00,15.95'C,85.66705,13.55,16.40'C,1018.2,1013.6401,12,3,1,9,4.752136,14.957339,307.30402,320.37103,12.599999
31/05/2025,03:00,15.20'C,87.284645,13.1,15.50'C,1018.2,1013.62823,15,15,0,1,4.6938257,13.529966,302.47116,319.3161,7.92
31/05/2025,04:00,14.50'C,89.24423,12.75,14.78'C,1018.5,1013.9157,15,10,0,6,3.9966483,11.844492,305.83774,323.65244,7.92
31/05/2025,05:00,15.05'C,89.579094,13.35,15.71'C,1018.7,1014.1237,93,90,7,27,2.7943513,8.415842,284.93146,318.46832,5.7599998
31/05/2025,06:00,16.40'C,85.43576,13.95,17.26'C,1018.6,1014.0452,93,91,11,13,2.9024127,7.289445,262.8751,302.90524,7.92
31/05/2025,07:00,17.70'C,78.93991,14,18.63'C,1018.8,1014.26465,66,64,39,0,2.5264204,4.7827187,274.08554,289.79895,9.72
31/05/2025,08:00,18.60'C,73.88019,13.85,19.26'C,1018.9,1014.37823,100,100,91,0,4.0249224,5.8104043,280.30478,286.18927,12.959999
31/05/2025,09:00,19.35'C,71.42297,14.05,20.16'C,1019,1014.48956,63,55,22,0,3.4949677,5.12289,281.88864,288.43503,13.32
31/05/2025,10:00,20.95'C,64.69441,14.05,21.45'C,1018.7,1014.2151,36,24,13,5,5.5799994,7.579261,270,274.08554,17.28
31/05/2025,11:00,22.40'C,57.1292,13.5,23.00'C,1018.4,1013.9383,72,34,41,36,10.096059,14.120538,281.3099,281.0234,26.64
31/05/2025,12:00,23.00'C,54.551826,13.35,23.16'C,1018.1,1013.64886,65,33,23,37,10.534229,14.628807,286.88687,288.658,28.08
31/05/2025,13:00,23.65'C,54.01059,13.8,24.39'C,1017.7,1013.26013,99,22,22,99,8.731392,11.9317045,278.29706,281.3099,27.359999
31/05/2025,14:00,23.95'C,52.189556,13.55,24.92'C,1017.6,1013.1652,24,9,13,9,9.54679,13.246826,315.7638,317.2026,29.519999
31/05/2025,15:00,24.25'C,49.93936,13.15,24.73'C,1017.4,1012.9706,90,10,9,88,8.027678,11.200571,312.27362,315.0001,26.64
31/05/2025,16:00,24.30'C,48.504932,12.75,24.42'C,1017.1,1012.67255,93,5,8,93,5.983477,8.415842,316.2188,318.46832,22.68
31/05/2025,17:00,23.95'C,48.093967,12.3,24.18'C,1017.1,1012.6674,100,0,9,100,3.319036,4.5891175,282.5288,295.5599,18.359999
31/05/2025,18:00,23.40'C,50.3705,12.5,23.48'C,1017,1012.5597,97,1,5,97,4.802999,6.778141,257.00537,259.28693,12.24
31/05/2025,19:00,22.85'C,55.77117,13.55,23.39'C,1017.1,1012.65094,100,1,4,100,4.1125174,9.028754,293.1986,293.49857,12.599999
31/05/2025,20:00,21.05'C,67.0575,14.7,21.98'C,1017.4,1012.92236,100,1,4,100,4.323748,9.721666,357.6141,1.0608971,9.36
31/05/2025,21:00,19.65'C,68.97594,13.8,19.59'C,1017.3,1012.8015,7,0,4,6,8.863972,19.694992,66.03751,71.89614,16.56
31/05/2025,22:00,18.45'C,68.96356,12.65,17.81'C,1017.2,1012.6836,7,0,0,7,10.081606,22.146585,88.977,88.60285,20.880001
31/05/2025,23:00,17.55'C,72.26365,12.5,16.88'C,1016.9,1012.37085,0,0,0,0,9.9587345,22.282953,96.22574,99.76661,19.8
01/06/2025,00:00,17.10'C,75.32902,12.7,16.41'C,1016.5,1011.96564,1,0,0,1,10.534229,23.744312,106.88687,109.94608,20.519999
01/06/2025,01:00,16.55'C,78.51584,12.8,16.04'C,1016.2,1011.6585,99,0,0,99,9.526405,21.413193,112.20353,116.99576,20.519999
01/06/2025,02:00,16.95'C,78.57467,13.2,16.89'C,1015.6,1011.0675,100,0,70,100,7.42159,19.242327,165.96373,162.58194,22.319998
01/06/2025,03:00,16.65'C,81.135506,13.4,16.82'C,1015,1010.4654,99,0,13,99,6.302571,9.504272,91.63654,127.30403,13.32
01/06/2025,04:00,16.25'C,86.2557,13.95,16.19'C,1015,1010.45905,100,0,1,100,9.236298,20.850496,146.92932,152.77141,19.8
01/06/2025,05:00,16.60'C,87.69559,14.55,16.88'C,1014.8,1010.2653,100,0,2,100,8.39078,17.986494,144.60512,157.02725,18
01/06/2025,06:00,17.70'C,84.47757,15.05,18.25'C,1014.5,1009.9838,100,0,24,100,7.7900705,21.1896,139.68597,151.04004,17.28
01/06/2025,07:00,19.00'C,79.635506,15.4,19.65'C,1014.3,1009.80493,100,0,19,100,8.085988,13.433838,163.17851,162.0505,19.8
01/06/2025,08:00,21.20'C,71.07779,15.75,22.05'C,1014,1009.5395,100,0,100,100,7.6367526,11.688918,188.13002,189.75235,21.96
01/06/2025,09:00,22.65'C,67.16973,16.25,23.42'C,1013.9,1009.46185,100,3,100,93,9.567131,14.037692,221.18582,220.84027,25.56
01/06/2025,10:00,22.40'C,68.197464,16.25,23.36'C,1013.5,1009.05975,100,0,4,100,8.2584505,11.866355,249.59003,247.71436,26.28
01/06/2025,11:00,24.85'C,56.991436,15.75,27.02'C,1013.1,1008.6981,93,0,81,64,7.4867883,10.472535,242.81897,241.23244,30.599998
01/06/2025,12:00,25.55'C,49.958668,14.35,25.44'C,1012.4,1008.0114,49,2,47,6,10.583326,15.159589,228.44748,227.406,33.12
01/06/2025,13:00,27.25'C,42.35038,13.35,27.73'C,1011.5,1007.1399,10,3,5,4,12.399113,17.769016,230.30096,230.3431,36
01/06/2025,14:00,26.65'C,43.160652,13.1,27.18'C,1011.6,1007.23096,99,4,5,99,11.414043,15.995712,217.95428,219.06258,33.48
01/06/2025,15:00,27.30'C,39.16449,12.2,26.88'C,1010.6,1006.2447,100,7,7,100,12.5807,18.123774,213.91747,214.47928,32.760002
01/06/2025,16:00,26.45'C,36.42365,10.35,23.68'C,1010.8,1006.4315,100,0,95,100,19.787722,29.364285,238.76814,237.77127,44.639996
01/06/2025,17:00,20.75'C,71.451065,15.4,20.58'C,1011.5,1007.0439,100,0,30,100,13.690654,22.783335,245.11966,244.24478,48.6
01/06/2025,18:00,19.80'C,82.84809,16.8,20.68'C,1011.3,1006.8302,100,0,48,100,10.34178,16.454992,238.52321,239.78876,28.8
01/06/2025,19:00,19.45'C,85.74849,17,20.16'C,1011.1,1006.6257,100,0,99,100,12.13499,20.63023,237.72438,240.75127,25.199999
01/06/2025,20:00,18.75'C,87.88488,16.7,19.27'C,1011.4,1006.91376,100,2,43,100,12.55879,22.315643,242.7005,245.70905,27
01/06/2025,21:00,18.20'C,89.81646,16.5,18.63'C,1012,1007.5028,100,18,1,100,12.585848,22.922983,253.37917,254.98158,26.64
01/06/2025,22:00,17.55'C,93.26905,16.45,18.07'C,1012.4,1007.8909,100,100,2,90,11.811622,21.746504,262.11694,263.34567,25.919998
01/06/2025,23:00,17.00'C,95.346954,16.25,17.37'C,1012.8,1008.2806,69,68,5,2,12.324414,21.869074,276.70975,278.99707,25.56
02/06/2025,00:00,16.50'C,93.81576,15.5,16.82'C,1013,1008.4718,96,46,4,92,10.564942,19.164717,293.07043,298.00906,25.199999
02/06/2025,01:00,15.55'C,91.37744,14.15,15.43'C,1013.4,1008.8552,58,10,0,53,10.134495,19.440832,303.40784,306.33948,21.96
02/06/2025,02:00,15.05'C,86.70196,12.85,14.79'C,1013.7,1009.1462,41,37,4,4,7.995323,17.148247,301.1849,309.0355,20.880001
02/06/2025,03:00,14.35'C,85.50115,11.95,14.12'C,1013.9,1009.3343,90,89,23,3,5.720489,13.891522,282.72437,301.21835,15.84
02/06/2025,04:00,14.00'C,85.7472,11.65,13.87'C,1014,1009.42804,72,69,13,0,4.379589,10.829959,260.53775,285.4222,11.159999
02/06/2025,05:00,14.15'C,84.08034,11.5,13.87'C,1014.1,1009.5302,2,0,1,0,5.0911684,10.449306,261.87,280.92276,9.72
02/06/2025,06:00,15.20'C,77.02999,11.2,15.01'C,1014.5,1009.9449,99,0,18,99,3.84796,8.459999,259.21576,270,11.159999
02/06/2025,07:00,16.65'C,67.9231,10.7,16.39'C,1014.7,1010.16675,100,0,17,100,3.319036,5.1197267,257.4712,259.8754,12.599999
02/06/2025,08:00,18.25'C,62.426273,10.95,17.85'C,1015.1,1010.58966,100,10,97,93,4.7521367,7.0911775,245.37645,246.0375,15.84
02/06/2025,09:00,19.05'C,56.486267,10.2,17.97'C,1015,1010.50244,76,16,35,57,7.928178,11.362834,267.3975,266.36713,21.24
02/06/2025,10:00,20.15'C,51.88206,9.95,18.52'C,1015.1,1010.6188,69,30,62,5,12.168319,17.081041,262.34946,262.12616,33.48
02/06/2025,11:00,20.70'C,52.549286,10.65,19.36'C,1014.9,1010.42834,32,5,24,6,10.594036,14.935662,260.21765,257.4712,32.399998
02/06/2025,12:00,21.55'C,50.2107,10.75,20.35'C,1014.5,1010.04266,99,98,99,21,10.829959,15.484185,254.57777,252.40749,31.68
02/06/2025,13:00,20.85'C,54.723366,11.4,19.76'C,1014.2,1009.7336,100,15,55,100,10.446206,14.769874,271.97488,267.9048,30.960001
02/06/2025,14:00,21.35'C,45.20836,9,19.76'C,1014.5,1010.0398,38,7,32,5,13.556282,19.274294,259.28693,258.6901,34.56
02/06/2025,15:00,21.60'C,44.07336,8.85,19.87'C,1013.9,1009.44604,16,2,16,0,11.633348,16.63126,261.99536,260.028,36.36
02/06/2025,16:00,21.55'C,43.174595,8.5,19.24'C,1013.9,1009.4453,15,4,14,0,13.138765,18.94024,260.53775,261.2539,35.28
02/06/2025,17:00,21.35'C,43.706585,8.5,19.30'C,1013.7,1009.24335,23,1,13,11,11.341428,16.5688,269.09064,268.13235,32.399998
02/06/2025,18:00,21.10'C,43.194355,8.1,19.05'C,1013.8,1009.3392,100,6,18,100,10.644379,15.865546,273.87845,273.2519,28.08
02/06/2025,19:00,20.45'C,45.417473,8.25,18.94'C,1013.8,1009.32935,46,8,20,29,7.172949,12.810386,287.52567,287.162,24.84
02/06/2025,20:00,18.95'C,55.71077,9.9,18.15'C,1014.3,1009.804,49,10,15,34,5.402999,13.184308,299.98157,302.1712,15.4800005
02/06/2025,21:00,17.35'C,60.575127,9.65,15.87'C,1015,1010.4762,5,0,5,0,9.567131,20.778112,318.81415,324.51993,19.08
02/06/2025,22:00,15.90'C,65.75497,9.5,14.88'C,1015.2,1010.6528,2,0,2,0,6.1120534,15.861461,346.373,350.85843,19.08
02/06/2025,23:00,14.75'C,75.43719,10.45,14.44'C,1015.1,1010.5352,0,0,0,0,3.143565,9.36173,346.75946,358.89832,11.5199995
03/06/2025,00:00,14.15'C,77.8977,10.35,13.95'C,1015.1,1010.5257,0,0,0,0,2.19718,7.3469996,304.9921,329.03632,5.04
03/06/2025,01:00,13.40'C,82.33337,10.45,12.95'C,1015.1,1010.5136,1,0,0,1,4.1046314,9.906544,285.25516,294.7024,6.8399997
03/06/2025,02:00,13.10'C,82.02109,10.1,12.20'C,1015.3,1010.7079,17,0,17,0,6.444905,15.617529,324.09018,334.02567,14.759999
03/06/2025,03:00,12.45'C,86.73716,10.3,12.05'C,1015.1,1010.49835,66,6,65,1,3.4623692,9.567131,297.8972,318.81415,12.24
03/06/2025,04:00,12.55'C,86.74686,10.4,11.63'C,1015.5,1010.89813,78,2,75,10,7.2044983,16.90563,282.99463,288.62796,14.4
03/06/2025,05:00,12.70'C,85.898315,10.4,11.95'C,1015.7,1011.09955,1,1,0,0,6.0721655,12.409561,281.9761,293.9625,14.04
03/06/2025,06:00,13.55'C,81.53329,10.45,13.23'C,1015.7,1011.1132,3,2,1,0,3.219938,8.688613,296.56497,309.9575,11.5199995
03/06/2025,07:00,15.40'C,72.83321,10.55,15.22'C,1015.7,1011.1426,2,1,2,0,2.4482646,4.0249224,287.1028,296.56497,11.879999
03/06/2025,08:00,17.50'C,62.04687,10.15,17.26'C,1015.7,1011.1756,0,0,0,0,2.0124612,2.968636,280.30478,284.03625,12.599999
03/06/2025,09:00,19.10'C,53.37139,9.4,18.66'C,1015.6,1011.1004,1,1,0,0,4.1125174,5.6492476,246.80139,247.52052,16.919998
03/06/2025,10:00,20.55'C,45.138226,8.25,19.97'C,1015.1,1010.62476,11,4,9,0,6.2405767,8.587338,236.76828,236.97612,20.880001
03/06/2025,11:00,22.00'C,37.66571,6.9,21.20'C,1014.8,1010.3483,39,5,36,0,9.446141,12.996199,239.0363,239.17241,27.72
03/06/2025,12:00,22.90'C,32.379173,5.5,21.17'C,1014.4,1009.9634,97,1,97,0,11.282711,15.726067,236.05637,236.67369,30.960001
03/06/2025,13:00,23.35'C,29.7004,4.65,20.77'C,1013.9,1009.4723,81,0,81,0,11.13384,15.426535,235.53912,235.93904,30.960001
03/06/2025,14:00,23.30'C,30.953815,5.2,20.29'C,1013.5,1009.0733,73,0,73,0,12.538134,17.86449,219.17365,220.91429,31.68
03/06/2025,15:00,24.55'C,27.060581,4.35,21.63'C,1012.8,1008.395,29,0,29,0,13.248049,18.9,216.7143,216.86998,34.56
03/06/2025,16:00,25.85'C,20.032759,1.2,21.82'C,1011.9,1007.518,99,0,99,0,14.387619,20.746902,226.5207,225.35147,33.48
03/06/2025,17:00,25.25'C,23.187107,2.75,21.15'C,1011.5,1007.11084,78,0,78,0,16.740969,24.840652,216.25392,216.4548,39.96
03/06/2025,18:00,25.10'C,24.930946,3.65,21.84'C,1011,1006.6107,50,0,50,0,12.097553,18.201374,226.80872,225.40062,38.16
03/06/2025,19:00,23.35'C,36.529446,7.65,21.27'C,1010.9,1006.4854,4,0,4,0,10.062305,16.770939,259.69522,257.6046,27.72
03/06/2025,20:00,21.60'C,55.458054,12.3,22.21'C,1011.1,1006.6583,23,0,12,12,0.742159,6.198903,284.03625,244.17906,20.880001
03/06/2025,21:00,20.50'C,51.11346,10.05,19.96'C,1011.4,1006.94055,100,0,100,92,3.8773184,8.225035,111.801476,156.80139,7.5599995
03/06/2025,22:00,20.25'C,48.865906,9.15,19.15'C,1011.5,1007.03625,100,0,100,7,6.050785,16.584438,157.249,176.88922,11.159999
03/06/2025,23:00,20.15'C,50.171318,9.45,18.60'C,1011.4,1006.9352,36,2,18,21,9.6480665,20.224985,188.58354,196.0155,18.72
04/06/2025,00:00,19.30'C,55.242928,10.1,18.00'C,1011,1006.524,48,0,2,46,9.195868,20.29535,176.6336,186.62068,18.72
04/06/2025,01:00,18.05'C,62.38058,10.75,17.01'C,1010.8,1006.30566,94,0,0,94,8.707238,18.627172,172.87508,185.54523,18
04/06/2025,02:00,17.10'C,62.371006,9.85,16.13'C,1010.2,1005.6938,4,0,4,0,6.452441,13.619471,149.8587,172.40544,11.159999
04/06/2025,03:00,15.95'C,70.54868,10.6,15.01'C,1010.1,1005.5763,30,0,30,0,7.771331,18.129137,166.60748,186.84268,14.759999
04/06/2025,04:00,15.60'C,72.38604,10.65,14.46'C,1009.8,1005.2723,4,0,4,0,9.215226,20.47416,167.59259,186.5626,17.28
04/06/2025,05:00,16.10'C,71.99806,11.05,14.74'C,1009.8,1005.28015,4,0,4,0,11.570515,23.623928,174.64427,183.49457,22.68
04/06/2025,06:00,17.55'C,69.23968,11.85,16.83'C,1009.6,1005.10333,1,0,1,0,8.885877,24.23324,173.01904,195.06854,23.039999
04/06/2025,07:00,19.50'C,65.01462,12.75,18.94'C,1009.4,1004.9342,2,0,0,1,9.801326,15.501959,187.38596,192.74529,24.48
04/06/2025,08:00,21.70'C,58.656437,13.25,21.16'C,1009.1,1004.66864,26,0,4,23,10.814989,15.94804,198.43504,200.48044,28.08
04/06/2025,09:00,23.50'C,52.584854,13.25,22.80'C,1009,1004.5958,35,0,0,35,12.800266,18.353823,205.84433,206.81627,33.12
04/06/2025,10:00,25.05'C,45.326622,12.4,24.67'C,1008.7,1004.3201,62,0,6,62,12.996199,18.58451,210.82759,211.53474,38.88
04/06/2025,11:00,26.55'C,34.78541,9.75,25.85'C,1008.4,1004.04315,71,0,17,65,13.1412325,18.648035,216.08516,216.75937,38.88
04/06/2025,12:00,27.70'C,30.916262,9,26.68'C,1007.8,1003.4624,100,6,91,96,15.077082,21.566973,213.31064,213.42484,40.32
04/06/2025,13:00,26.95'C,34.78153,10.1,23.93'C,1007.5,1003.1531,100,8,46,100,20.991426,30.62434,210.96368,211.54126,49.68
04/06/2025,14:00,25.00'C,48.21893,13.3,23.68'C,1007.8,1003.4234,100,8,94,100,19.070658,27.783045,213.84009,211.21834,49.68
04/06/2025,15:00,24.80'C,48.480595,13.2,23.55'C,1007.6,1003.22107,100,7,39,100,15.528064,22.66857,224.9999,223.06943,48.239998
04/06/2025,16:00,20.05'C,74.84542,15.45,19.84'C,1008.2,1003.74774,100,0,95,93,14.05845,22.019672,230.19447,237.3492,44.639996
04/06/2025,17:00,21.35'C,67.7695,15.15,21.09'C,1007.8,1003.36926,100,19,91,100,13.619471,21.611996,209.27516,209.98155,32.760002
04/06/2025,18:00,20.10'C,76.79424,15.9,20.38'C,1007.7,1003.2509,50,10,35,21,11.966954,18.501513,195.7087,199.31645,32.399998
04/06/2025,19:00,19.45'C,80.72254,16.05,19.66'C,1007.7,1003.2408,99,0,7,98,12.81165,19.803272,175.97182,178.95839,30.960001
04/06/2025,20:00,18.80'C,85.1387,16.25,19.51'C,1007.4,1002.9325,78,0,50,64,9.9977,18.158602,193.53587,197.89622,28.8
04/06/2025,21:00,18.30'C,87.84563,16.25,19.05'C,1007.7,1003.2235,74,0,22,70,9.693296,19.48162,211.32863,218.24646,21.599998
04/06/2025,22:00,18.25'C,88.121574,16.25,18.89'C,1007.9,1003.4217,65,3,39,41,10.436895,20.81239,212.3196,220.43997,21.24
04/06/2025,23:00,18.00'C,88.66413,16.1,18.72'C,1008,1003.5174,99,6,98,66,9.504272,19.346441,217.30403,224.9999,21.24
05/06/2025,00:00,17.50'C,89.76441,15.8,18.07'C,1008.3,1003.80853,100,29,91,98,9.67657,19.26084,226.50737,232.59456,19.8
05/06/2025,01:00,17.35'C,89.75319,15.65,18.07'C,1008.7,1004.2043,100,2,100,100,8.242743,16.344357,238.39255,244.56383,19.44
05/06/2025,02:00,17.80'C,84.488556,15.15,19.00'C,1008.6,1004.11163,100,24,22,100,3.6402748,8.528657,278.53067,262.7251,9.72
05/06/2025,03:00,16.60'C,90.858444,15.1,18.07'C,1008.8,1004.2921,100,28,10,99,1.6199999,3.572898,360,319.0857,6.8399997
05/06/2025,04:00,16.05'C,93.49376,15,17.03'C,1008.9,1004.38324,77,4,2,76,4.755544,8.513448,330.5242,346.55136,8.28
05/06/2025,05:00,15.75'C,92.28038,14.5,16.25'C,1009.5,1004.97577,7,1,1,6,6.725354,15.124284,344.47583,1.3638979,14.759999
05/06/2025,06:00,16.70'C,85.46695,14.25,17.50'C,1009.9,1005.3888,83,11,7,79,4.0249224,6.603817,10.304792,17.447285,14.4
05/06/2025,07:00,18.35'C,76.27268,14.1,19.55'C,1010,1005.51385,35,5,3,30,0.9178235,1.2727921,78.6901,81.86999,12.959999
05/06/2025,08:00,20.20'C,64.74233,13.35,20.43'C,1010.3,1005.84094,26,7,4,18,5.7431,8.037761,237.80429,235.95401,19.8
05/06/2025,09:00,21.60'C,54.91388,12.15,20.88'C,1010.2,1005.76227,93,17,43,86,9.504272,13.104198,232.69597,232.81522,26.64
05/06/2025,10:00,21.90'C,54.63,12.35,20.89'C,1010.2,1005.76697,100,86,100,88,12.031756,17.148247,231.07245,230.9645,37.079998
05/06/2025,11:00,21.20'C,57.584846,12.5,19.42'C,1010.2,1005.7562,100,39,45,100,17.581125,24.958414,227.4896,226.75337,41.399998
05/06/2025,12:00,19.00'C,68.623,13.1,18.48'C,1010.3,1005.8227,100,14,46,100,10.32924,15.072783,228.5324,229.84407,43.92
05/06/2025,13:00,20.40'C,65.633514,13.75,19.50'C,1010.2,1005.74426,100,17,16,100,14.438198,20.719555,234.13008,235.6196,35.64
05/06/2025,14:00,21.20'C,58.536053,12.75,20.57'C,1010.5,1006.0549,100,3,29,100,11.844492,17.1,233.65245,233.13002,36.36
05/06/2025,15:00,21.25'C,55.00618,11.85,19.64'C,1010.3,1005.8567,33,6,29,0,14.98331,22.26477,231.34018,230.90614,42.839996
05/06/2025,16:00,22.25'C,49.405922,11.15,20.18'C,1009.7,1005.2742,100,100,58,0,16.616642,24.913586,230.27394,229.98248,42.12
05/06/2025,17:00,21.95'C,38.69714,7.25,18.44'C,1009.4,1004.97107,48,2,10,41,19.233065,29.421602,238.39255,238.25475,45.36
05/06/2025,18:00,21.65'C,39.54763,7.3,18.22'C,1009.4,1004.9667,100,3,24,100,18.762356,29.320116,241.95995,241.38963,42.839996
05/06/2025,19:00,20.55'C,44.985355,8.2,18.21'C,1009.5,1005.0495,100,0,34,100,12.801531,22.32653,242.35411,240.54169,41.399998
05/06/2025,20:00,19.75'C,49.55982,8.9,17.87'C,1009.7,1005.2367,100,0,59,100,10.8792095,20.746122,231.04408,231.34018,27.72
05/06/2025,21:00,18.90'C,53.31925,9.2,16.96'C,1010.1,1005.622,100,0,34,100,11.843124,23.080044,226.8476,228.47789,24.48
05/06/2025,22:00,18.05'C,57.380844,9.5,16.04'C,1010.3,1005.80786,0,0,0,0,12.936228,24.480663,238.07916,238.53055,27
05/06/2025,23:00,16.85'C,63.579338,9.9,15.41'C,1010.3,1005.7896,19,0,0,19,9.7565975,20.41949,232.49579,236.87025,27
06/06/2025,00:00,16.00'C,68.01666,10.1,14.66'C,1010.1,1005.5773,86,0,0,86,9.485504,20.675724,213.38853,220.76352,19.44
06/06/2025,01:00,15.45'C,70.21731,10.05,14.24'C,1009.7,1005.1702,100,1,7,100,8.513448,19.652176,193.44862,208.44283,19.08
06/06/2025,02:00,14.60'C,74.41149,10.1,13.08'C,1009.3,1004.7588,100,9,19,100,10.717182,22.58695,172.27826,185.02899,20.519999
06/06/2025,03:00,14.60'C,73.422485,9.9,12.65'C,1008.5,1003.9624,100,0,34,100,13.31635,27.388998,170.66507,177.3633,26.64
06/06/2025,04:00,14.85'C,73.46686,10.15,12.89'C,1007.8,1003.2696,100,0,93,95,13.864674,27.475807,178.51216,185.2623,28.08
06/06/2025,05:00,15.65'C,71.91493,10.6,13.66'C,1007.4,1002.88367,100,0,100,69,14.975741,28.006058,193.2011,197.96924,30.960001
06/06/2025,06:00,15.90'C,75.12931,11.5,14.25'C,1006.9,1002.38995,100,12,100,98,14.471821,26.839926,185.7105,189.65176,31.319998
06/06/2025,07:00,16.05'C,79.21839,12.45,14.39'C,1006.4,1001.8945,100,47,83,100,16.67795,29.97797,186.81812,190.02785,33.839996
06/06/2025,08:00,18.85'C,68.817566,13,17.25'C,1006.1,1001.6388,97,19,40,96,17.471132,28.662987,207.62099,207.69142,47.16
06/06/2025,09:00,20.75'C,61.169502,13,18.04'C,1006.1,1001.66766,100,39,100,89,25.089828,38.71381,227.03503,226.88403,61.920002
06/06/2025,10:00,19.65'C,65.47361,13,16.94'C,1006.5,1002.04926,100,18,99,96,25.113708,39.8447,235.51256,235.30478,57.6
06/06/2025,11:00,19.95'C,64.89957,13.15,17.44'C,1006.9,1002.45197,98,19,77,91,24.069572,37.431778,243.81825,243.43501,54
06/06/2025,12:00,20.95'C,60.619263,13.05,18.72'C,1007.1,1002.66614,67,5,10,61,21.913475,33.208416,245.7508,246.35283,54.36
06/06/2025,13:00,21.95'C,57.01869,13.05,20.05'C,1007.3,1002.88025,100,10,28,100,21.893505,32.957207,248.286,248.19853,57.239998
06/06/2025,14:00,20.90'C,58.65574,12.5,18.46'C,1008.3,1003.8601,90,49,27,72,23.679407,35.930183,251.84042,253.10823,59.039997
06/06/2025,15:00,21.20'C,48.632843,9.95,18.36'C,1008.9,1004.4619,27,1,4,25,20.793701,31.41812,258.0092,258.4326,57.239998
06/06/2025,16:00,21.60'C,44.222355,8.9,18.52'C,1009.2,1004.76666,7,4,5,0,20.95203,31.48971,261.10422,261.45312,47.88
06/06/2025,17:00,21.20'C,44.259945,8.55,17.96'C,1009.5,1005.05927,3,1,2,0,19.602652,29.917385,262.61404,263.08887,48.239998
06/06/2025,18:00,20.65'C,45.782085,8.55,17.76'C,1009.9,1005.4494,2,0,2,0,17.202011,26.552288,256.6908,257.4712,44.28
06/06/2025,19:00,20.05'C,48.976444,9,17.99'C,1010.4,1005.93805,2,0,2,0,12.3165245,21.824583,243.06055,245.12587,37.8
06/06/2025,20:00,18.85'C,53.66629,9.25,17.13'C,1010.7,1006.21844,14,0,14,0,10.441551,21.178896,234.11777,238.20113,26.64
06/06/2025,21:00,17.70'C,59.650833,9.75,16.49'C,1010.9,1006.39984,15,2,15,0,7.9077177,19.48162,221.30852,231.75352,21.24
06/06/2025,22:00,16.85'C,65.95898,10.45,16.07'C,1011.1,1006.586,84,2,3,83,6.341009,17.085785,214.59235,221.58331,15.4800005
06/06/2025,23:00,16.40'C,69.70311,10.85,15.34'C,1011.2,1006.67834,86,3,0,85,9.085988,21.274294,213.6901,222.59975,16.919998
07/06/2025,00:00,16.05'C,71.75029,10.95,14.82'C,1011.3,1006.77246,18,1,0,17,10.44,22.798264,223.60289,231.41081,20.880001
07/06/2025,01:00,15.30'C,75.77949,11.05,14.23'C,1011.2,1006.66125,55,1,1,54,9.582358,21.618742,208.00908,219.25583,20.880001
07/06/2025,02:00,14.70'C,77.20771,10.75,13.58'C,1011,1006.4527,25,0,12,15,9.292255,21.67487,211.53474,221.63345,20.880001
07/06/2025,03:00,14.35'C,80.56199,11.05,13.46'C,1010.9,1006.3478,21,0,15,7,8.305396,20.12461,209.8988,222.82524,18.359999
07/06/2025,04:00,14.20'C,82.16075,11.2,13.23'C,1010.8,1006.2457,79,0,56,52,9.194106,20.775774,203.05133,217.96211,18
07/06/2025,05:00,14.75'C,81.41966,11.6,13.84'C,1010.7,1006.155,100,0,22,100,9.605998,19.726225,192.99461,205.39587,19.08
07/06/2025,06:00,15.80'C,78.922516,12.15,15.08'C,1010.3,1005.77313,89,0,5,88,9.5416975,24.533543,178.9191,198.83385,19.44
07/06/2025,07:00,17.60'C,73.46609,12.8,16.90'C,1009.8,1005.30316,100,5,9,100,10.874741,17.431213,192.42593,196.18927,25.56
07/06/2025,08:00,19.15'C,67.101555,12.9,18.06'C,1009.8,1005.327,100,0,32,100,13.729647,20.380579,214.31514,215.65541,32.760002
07/06/2025,09:00,20.10'C,63.465282,12.95,19.18'C,1009.4,1004.9434,100,9,7,100,12.678185,18.581894,231.34016,231.68687,37.8
07/06/2025,10:00,21.50'C,56.721592,12.55,20.97'C,1009,1004.5662,100,9,16,100,12.492829,18,233.79045,233.13002,39.6
07/06/2025,11:00,22.20'C,51.903915,11.85,21.29'C,1008.3,1003.8797,99,7,85,98,11.975074,17.063011,227.43669,226.70978,38.88
07/06/2025,12:00,22.45'C,49.95279,11.5,21.07'C,1008.1,1003.6843,100,62,99,98,14.133152,20.11656,226.5481,226.45015,37.079998
07/06/2025,13:00,18.40'C,67.83187,12.35,16.41'C,1008.2,1003.7226,93,50,68,60,18.668005,27.974802,230.4774,232.31895,45.719997
07/06/2025,14:00,21.40'C,48.3627,10.05,20.01'C,1007.3,1002.87213,99,2,98,33,13.287122,19.228851,234.372,231.84273,40.68
07/06/2025,15:00,17.60'C,71.56495,12.4,15.27'C,1008,1003.5112,98,30,94,63,21.109173,34.16066,245.83908,248.03035,45.719997
